question_id,db_id,p_t,r_t,f1_t,p_c,r_c,f1_c
68,NYSED_SRC2022,0.14285714285714285,1.0,0.25,0.046511627906976744,0.6666666666666666,0.08695652173913045
69,ATBI,0.2,0.5,0.28571428571428575,0.10526315789473684,0.6666666666666666,0.18181818181818182
70,CratersWildlifeObservations,0.6666666666666666,1.0,0.8,0.14285714285714285,0.6666666666666666,0.23529411764705882
71,ATBI,0.25,1.0,0.4,0.1111111111111111,1.0,0.19999999999999998
72,NTSB,0.0,0.0,0.0,0.0,0.0,0.0
73,KlamathInvasiveSpecies,0.5,1.0,0.6666666666666666,0.375,0.6666666666666666,0.4800000000000001
74,NYSED_SRC2022,0.0,0.0,0.0,0.0,0.0,0.0
75,NYSED_SRC2022,0.5,1.0,0.6666666666666666,0.08333333333333333,0.2,0.11764705882352941
76,ATBI,0.2,1.0,0.33333333333333337,0.125,1.0,0.2222222222222222
77,PacificIslandLandbirds,0.25,1.0,0.4,0.2857142857142857,1.0,0.4444444444444445
78,NTSB,0.14285714285714285,1.0,0.25,0.1,0.6666666666666666,0.1739130434782609
79,NYSED_SRC2022,0.4,1.0,0.5714285714285715,0.07142857142857142,0.25,0.11111111111111112
80,KlamathInvasiveSpecies,0.3333333333333333,1.0,0.5,0.0,0.0,0.0
81,SBODemoUS-Finance,0.2,0.5,0.28571428571428575,0.07142857142857142,0.4,0.12121212121212122
82,SBODemoUS-Human Resources,0.25,1.0,0.4,0.043478260869565216,0.5,0.08
83,NTSB,0.5,1.0,0.6666666666666666,0.3076923076923077,0.5,0.380952380952381
84,NYSED_SRC2022,0.25,1.0,0.4,0.3333333333333333,1.0,0.5
85,SBODemoUS-Inventory and Production,0.16666666666666666,0.5,0.25,0.0625,0.4,0.10810810810810811
86,KlamathInvasiveSpecies,0.6,1.0,0.7499999999999999,0.42105263157894735,1.0,0.5925925925925926
87,SBODemoUS-Inventory and Production,0.4,0.6666666666666666,0.5,0.2,0.6666666666666666,0.30769230769230765
88,ATBI,0.6666666666666666,1.0,0.8,0.5714285714285714,1.0,0.7272727272727273
89,SBODemoUS-Business Partners,0.16666666666666666,1.0,0.2857142857142857,0.07894736842105263,0.6,0.1395348837209302
90,KlamathInvasiveSpecies,0.5,1.0,0.6666666666666666,0.17647058823529413,1.0,0.3
91,CratersWildlifeObservations,0.25,1.0,0.4,0.23076923076923078,1.0,0.375
92,ATBI,0.3333333333333333,1.0,0.5,0.0,1.0,0.0
93,NTSB,0.0,0.0,0.0,0.0,1.0,0.0
94,ATBI,0.3333333333333333,1.0,0.5,0.14285714285714285,0.6666666666666666,0.23529411764705882
95,SBODemoUS-Banking,0.14285714285714285,1.0,0.25,0.05555555555555555,0.3333333333333333,0.09523809523809525
96,CratersWildlifeObservations,0.4,1.0,0.5714285714285715,0.1111111111111111,0.5,0.1818181818181818
97,PacificIslandLandbirds,0.25,1.0,0.4,0.08333333333333333,1.0,0.15384615384615385
98,SBODemoUS-Human Resources,0.5,1.0,0.6666666666666666,0.28,1.0,0.43750000000000006
99,SBODemoUS-Sales Opportunities,0.5,1.0,0.6666666666666666,0.038461538461538464,0.25,0.06666666666666668
100,PacificIslandLandbirds,0.6,0.75,0.6666666666666665,0.4,0.75,0.5217391304347827
101,NYSED_SRC2022,0.16666666666666666,0.5,0.25,0.07692307692307693,0.3333333333333333,0.125
